,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
3181,227058,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,National Accrediting Commission of Career Arts and Sciences,,,,14683.0,0.0,0.3454,0.2857,6333,72.2738877786919,PS,67.1403397928971,PS,1,0.193,0.3158,0.4211,0.0351,0.0,0.0,0.0,0.0351,0.0,0.125,0.625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,267,0.10112359550562,0.08988764044944,0.38202247191011,PS,0.16104868913858,0.17228464419476,PS,PS,165,PS,0.07272727272727,0.36969696969697,PS,PS,PS,PS,PS,0.4946,11.0,0.5161,,,0.697,,,,,,,
3182,227146,Navarro College,Corsicana,TX,75110,Southern Association of Colleges and Schools Commission on Colleges,2.0,,14221.0,,0.6314,0.238,0.2038,11000,152.16994766435,PS,116.618306919606,PS,2,0.5676,0.165,0.1671,0.0102,0.004,0.0032,0.0444,0.0065,0.0319,0.8333,0.0741,0.0556,0.037,0.0,0.0,0.0,0.0,0.0,4569,0.18778726198293,0.07397680017509,0.27051871306632,0.12716130444299,0.22411906325235,0.08732764281024,0.01816590063471,0.01094331363537,900,0.08555555555556,0.04666666666667,0.23555555555556,0.14444444444444,0.27000000000000,0.17888888888889,PS,PS,0.3257,21.0,0.1922,,,0.5695,0.4524,,,,,,
3183,227182,Lone Star College System,The Woodlands,TX,77381-4399,Southern Association of Colleges and Schools Commission on Colleges,2.0,,9598.0,,0.659,,,8600,118.910641294326,PS,91.1743126826015,PS,2,0.2461,0.1411,0.4511,0.064,0.0023,0.0,0.0363,0.0428,0.0164,0.6121,0.132,0.1308,0.0751,0.0046,0.0091,0.0114,0.0,0.025,17220,0.10005807200929,0.07061556329849,0.31864111498258,0.15185830429733,0.22770034843206,0.10145180023229,0.02166085946574,0.00801393728223,2161,0.02730217491902,0.03655714946784,0.22720962517353,0.18833873206849,0.27440999537251,0.19389171679778,0.04211013419713,0.01018047200370,0.3204,21.0,0.1069,0.4823,0.5248,,,,,,,,
3184,227216,University of North Texas,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.7913,15205.0,,0.2126,,,19250,276.003489508262,288.715037062625,204.082037109311,24280,3,0.383,0.1512,0.2831,0.0793,0.0027,0.0011,0.0445,0.044,0.011,0.5576,0.0745,0.1271,0.1294,0.0157,0.0024,0.0235,0.0282,0.0416,14135,0.06388397594623,0.04343827378847,0.15719844357977,0.14036080650867,0.26062964273081,0.25857799787761,0.07095861337106,0.00495224619738,7184,0.02519487750557,PS,0.12221603563474,0.10370267260579,0.29983296213808,0.33769487750557,0.07641982182628,PS,0.3535,23.0,0.3725,0.7967,0.5273,,,510.0,630.0,490.0,610.0,19.0,27.0
3185,227225,Northeast Texas Community College,Mount Pleasant,TX,75455,Southern Association of Colleges and Schools Commission on Colleges,2.0,,11937.0,,0.4664,0.3315,0.311,10946,PS,PS,116.045817049274,PS,2,0.471,0.1227,0.3468,0.0083,0.0041,0.0021,0.0171,0.0248,0.0031,0.9104,0.0149,0.0597,0.0,0.0,0.0,0.0149,0.0,0.0,802,0.13840399002494,0.05985037406484,0.24189526184539,0.12718204488778,0.26309226932668,0.14339152119701,0.01246882793017,0.01371571072319,289,PS,0.05190311418685,0.15916955017301,0.14532871972318,0.29411764705882,0.24221453287197,PS,PS,0.6747,17.0,0.1405,,,0.5646,0.3141,,,,,,
3186,227289,Oblate School of Theology,San Antonio,TX,78216-6693,Commission on Accrediting of the Association of Theological Schools,,,,,,,,,PS,PS,,PS,4,,,,,,,,,,0.6957,0.0435,0.2174,0.0,0.0,0.0,0.0,0.0435,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
3187,227298,Ocean Corporation,Houston,TX,77099,Accrediting Commission of Career Schools and Colleges,1.0,,,29125.0,0.0,0.8174,0.9272,9500,PS,PS,100.715810521478,PS,1,0.5227,0.125,0.267,0.0057,0.0,0.0114,0.0682,0.0,0.0,0.875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,456,0.09429824561404,0.13377192982456,0.24561403508772,0.05482456140351,0.13377192982456,0.28728070175439,PS,PS,391,0.08439897698210,0.11764705882353,0.23529411764706,PS,PS,PS,PS,PS,0.5423,30.0,0.652,,,,,,,,,,
3188,227304,Odessa College,Odessa,TX,79764,Southern Association of Colleges and Schools Commission on Colleges,2.0,,9925.0,,0.4949,,,7750,PS,PS,82.1628980569955,PS,2,0.2162,0.0647,0.6764,0.0095,0.0044,0.0007,0.0,0.0035,0.0244,0.5915,0.0704,0.2042,0.0493,0.0634,0.0211,0.0,0.0,0.0,392,0.17346938775510,0.06377551020408,0.24234693877551,0.13010204081633,0.16836734693878,0.16071428571429,PS,PS,124,PS,PS,0.15322580645161,PS,0.20967741935484,PS,PS,PS,0.4331,21.0,0.0392,0.6137,0.4596,,,,,,,,
3189,227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,National Accrediting Commission of Career Arts and Sciences,1.0,,,19358.0,0.5525,0.6148,0.6028,7917,101.965874909885,97.5661811819953,83.9333759893205,8205,1,0.1358,0.466,0.3179,0.0123,0.0,0.0,0.0463,0.0,0.0216,0.0,0.8462,0.0769,0.0,0.0769,0.0,0.0,0.0,0.0,948,0.17299578059072,0.09388185654008,0.26160337552743,0.06645569620253,0.18565400843882,0.19409282700422,PS,PS,650,0.12615384615385,0.08769230769231,0.25076923076923,0.06307692307692,0.20923076923077,0.24769230769231,PS,PS,0.7299,15.0,0.6957,,,0.8333,0.604,,,,,,
3190,227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,National Accrediting Commission of Career Arts and Sciences,1.0,,,18846.0,0.5471,0.6247,0.5822,7917,100.158433162211,92.2033112596211,83.9333759893205,7754,1,0.3453,0.2399,0.3363,0.0067,0.0022,0.0022,0.0583,0.0,0.009,0.6364,0.1818,0.0909,0.0,0.0,0.0,0.0909,0.0,0.0,1083,0.15789473684211,0.09141274238227,0.27054478301016,0.06001846722068,0.20498614958449,0.19667590027701,PS,PS,722,PS,0.08310249307479,0.26315789473684,0.04986149584488,0.21606648199446,0.24930747922438,PS,PS,0.6657,20.0,0.6778,,,0.8619,0.584,,,,,,
3191,227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,19237.0,0.1118,,,24999,154.88111028586,225.930218459221,265.031004971204,19000,3,0.0825,0.0688,0.7653,0.0052,0.0,0.0,0.0,0.0206,0.0576,0.5192,0.0769,0.3654,0.0192,0.0,0.0,0.0096,0.0096,0.0,1017,0.11111111111111,0.05113077679449,0.21828908554572,0.16322517207473,0.29203539823009,0.13176007866273,PS,PS,448,0.05357142857143,0.03125000000000,0.18080357142857,0.14732142857143,0.38839285714286,0.17633928571429,PS,PS,0.5867,11.0,0.6633,0.5662,PS,,,,,,,,
3192,227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.877,7007.0,,0.256,,,12950,96.4008568973109,59.4553206471634,137.291552237173,5000,3,0.0206,0.0041,0.9373,0.0102,0.0005,0.0004,0.0017,0.0167,0.0086,0.3294,0.026,0.4038,0.1404,0.0014,0.0007,0.0035,0.0667,0.0281,7654,0.06819963417821,0.02403971779462,0.22445779984322,0.15312255030050,0.22628690880585,0.25071857852103,0.04794878494905,0.00522602560753,4012,0.03389830508475,0.02218344965105,0.17796610169492,0.11490528414756,0.25274177467597,0.34172482552343,PS,PS,0.6223,19.0,0.2428,0.7379,0.5644,,,470.0,570.0,360.0,520.0,16.0,22.0
3193,227377,Texas Southmost College,Brownsville,TX,78520,Southern Association of Colleges and Schools Commission on Colleges,2.0,,5143.0,,0.5788,0.3182,0.3278,9000,PS,PS,95.414978388769,PS,2,0.0296,0.0014,0.9413,0.0022,0.0008,0.0,0.0,0.0049,0.0198,0.2021,0.0213,0.6383,0.0213,0.0,0.0,0.0,0.117,0.0,3643,0.08646719736481,0.02854790008235,0.25253911611309,0.16826791106231,0.25034312379907,0.18309085918199,0.02607740872907,0.00466648366731,839,0.04290822407628,PS,0.20143027413588,0.16090584028605,0.29201430274136,0.24791418355185,0.02622169249106,PS,0.6899,24.0,0.1242,,,0.5563,0.6035,,,,,,
3194,227386,Panola College,Carthage,TX,75633-2397,Southern Association of Colleges and Schools Commission on Colleges,1.0,,6441.0,,0.4332,0.3696,0.3041,10500,PS,PS,111.317474786897,PS,1,0.5467,0.223,0.1847,0.0034,0.0047,0.0,0.0208,0.0168,0.0,0.8,0.1571,0.0,0.0143,0.0143,0.0,0.0143,0.0,0.0,959,0.05318039624609,0.04483837330553,0.35140771637122,0.16996871741397,0.21897810218978,0.12721584984359,PS,PS,266,PS,PS,0.31203007518797,0.17293233082707,0.19172932330827,PS,0.03759398496241,PS,0.5205,13.0,0.0897,,,0.6729,0.5745,,,,,,
3195,227401,Paris Junior College,Paris,TX,75460,Southern Association of Colleges and Schools Commission on Colleges,2.0,,6661.0,,0.4322,0.3446,0.3172,5342,123.536265240676,PS,56.6340905058671,PS,1,0.593,0.1107,0.2146,0.006,0.0158,0.0021,0.0329,0.0175,0.0073,0.878,0.0366,0.0488,0.0,0.0122,0.0,0.0244,0.0,0.0,212,PS,PS,0.33962264150943,0.08962264150943,0.34905660377358,0.10849056603774,PS,PS,73,PS,PS,PS,PS,PS,PS,PS,PS,0.4739,25.0,0.031,,,0.5579,0.3416,,,,,,
3196,227429,Paul Quinn College,Dallas,TX,75241,Transnational Association of Christian Colleges and Schools,3.0,0.5728,,8867.0,0.6588,,,PS,PS,PS,PS,PS,3,0.226,0.4787,0.0906,0.0139,0.0053,0.0043,0.1461,0.0043,0.0309,0.1538,0.6923,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,265,0.23396226415094,0.10188679245283,0.29811320754717,0.13962264150943,0.16981132075472,PS,PS,PS,31,PS,PS,PS,PS,PS,PS,PS,PS,0.7449,20.0,0.8597,0.713,PS,,,,,,,,
3197,227526,Prairie View A & M University,Prairie View,TX,77446,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.7607,12889.0,,0.116,,,27000,190.399718840476,191.303439714313,286.244935166307,16088,3,0.0123,0.853,0.0813,0.008,0.002,0.0005,0.0273,0.0114,0.0042,0.1773,0.5295,0.0409,0.1977,0.0,0.0023,0.0114,0.0386,0.0023,4265,0.10785463071512,0.06330597889801,0.28182883939039,0.18780773739742,0.26283704572098,0.07174677608441,0.02180539273154,0.00281359906213,1511,PS,0.03838517538054,0.25016545334216,0.15486432825943,0.36796823295831,0.12839179351423,0.03110522832561,PS,0.6593,16.0,0.4643,0.7402,0.1963,,,440.0,530.0,420.0,520.0,16.0,21.0
3198,227687,Ranger College,Ranger,TX,76470,Southern Association of Colleges and Schools Commission on Colleges,2.0,,4395.0,,0.663,0.3845,0.3259,9500,116.841596135805,PS,100.715810521478,PS,2,0.5675,0.0375,0.3279,0.009,0.001,0.0005,0.0328,0.0214,0.0024,0.9118,0.0294,0.0294,0.0294,0.0,0.0,0.0,0.0,0.0,730,0.12191780821918,0.06027397260274,0.24931506849315,0.13698630136986,0.21369863013699,0.17534246575342,PS,PS,195,0.08205128205128,PS,0.21025641025641,0.16923076923077,0.22564102564103,0.24615384615385,PS,PS,0.2484,18.0,0.0793,,,0.3818,0.634,,,,,,
3199,227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,Accrediting Commission of Career Schools and Colleges,1.0,,,20770.0,0.312,0.5349,0.5152,31875,150.457634429711,PS,337.928048460223,PS,1,0.24,0.2,0.38,0.128,0.004,0.0,0.044,0.0,0.004,0.5882,0.2353,0.1765,0.0,0.0,0.0,0.0,0.0,0.0,253,0.07114624505929,0.08695652173913,0.36758893280632,PS,0.22529644268775,0.19367588932806,PS,PS,164,PS,PS,0.34146341463415,PS,0.27439024390244,0.23170731707317,PS,PS,0.6639,11.0,0.7008,,,0.7407,,,,,,,
3200,227757,Rice University,Houston,TX,77005-1827,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.0868,,15091.0,0.0223,,,11000,420.206424205892,608.06145532267,116.618306919606,51136,3,0.2819,0.0792,0.1547,0.2946,0.0011,0.0007,0.048,0.125,0.0147,0.6468,0.037,0.0794,0.1402,0.0013,0.0,0.0146,0.0595,0.0212,481,PS,PS,PS,0.15800415800416,0.10395010395010,0.33056133056133,0.35966735966736,PS,401,PS,PS,PS,0.14962593516209,0.09975062344140,0.36159600997506,0.35411471321696,PS,0.1665,6.0,0.0658,0.9764,,,,730.0,770.0,760.0,800.0,34.0,36.0
3201,227845,Saint Edward's University,Austin,TX,78704-6489,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.851,,23078.0,0.0542,,,24803,334.555089281589,415.557018131284,262.953078775182,34947,3,0.3217,0.0353,0.5162,0.0254,0.0036,0.0004,0.0269,0.0618,0.0087,0.7532,0.0506,0.0886,0.0949,0.0,0.0,0.0127,0.0,0.0,1716,0.04254079254079,PS,0.13111888111888,0.14219114219114,0.27913752913753,0.27797202797203,0.08916083916084,PS,971,PS,0.02677651905252,0.09062821833162,0.11019567456231,0.32234809474768,0.34706488156540,0.08032955715757,PS,0.3983,14.0,0.5228,0.7847,PS,,,520.0,650.0,510.0,620.0,20.0,27.0
3202,227854,St Philip's College,San Antonio,TX,78203-2098,Southern Association of Colleges and Schools Commission on Colleges,2.0,,7276.0,,0.8565,0.3053,0.292,9500,114.42771011753,PS,100.715810521478,PS,2,0.1601,0.1011,0.6702,0.0238,0.0018,0.0017,0.0368,0.0006,0.0039,0.4174,0.1198,0.3595,0.0248,0.0041,0.0,0.0744,0.0,0.0,1035,0.09082125603865,0.05314009661836,0.26763285024155,0.15362318840580,0.24444444444444,0.14106280193237,0.03478260869565,0.01449275362319,310,PS,PS,0.24838709677419,0.13225806451613,0.26451612903226,0.23870967741935,0.05161290322581,PS,0.2789,18.0,0.0431,,,0.5154,0.384,,,,,,
3203,227863,University of St Thomas,Houston,TX,77006-4696,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9671,,18861.0,0.1426,,,19928,182.527834386791,317.669778217794,211.269965481265,26715,3,0.1997,0.0741,0.5012,0.109,0.0024,0.0008,0.0123,0.0468,0.0539,0.594,0.0602,0.1504,0.0902,0.0,0.0,0.015,0.0752,0.015,556,PS,0.03956834532374,0.18165467625899,0.17266187050360,0.26798561151079,0.21582733812950,0.08812949640288,PS,281,PS,PS,0.13523131672598,0.14946619217082,0.25978647686833,0.30604982206406,0.09608540925267,PS,0.3692,14.0,0.3584,0.7213,PS,,,500.0,640.0,510.0,660.0,24.0,29.0
3204,227881,Sam Houston State University,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8463,15134.0,,0.1986,,,21983,231.079049227265,233.659410143352,233.056385546701,19650,3,0.4729,0.1642,0.2701,0.0219,0.0067,0.0012,0.0351,0.0086,0.0193,0.7134,0.0488,0.0844,0.0987,0.0036,0.0,0.0095,0.0416,0.0,7140,0.05462184873950,0.05070028011204,0.18305322128852,0.13291316526611,0.28585434173669,0.23585434173669,0.05392156862745,0.00308123249300,3837,PS,0.03075319259838,0.13448006254887,0.09747198332030,0.32655720615064,0.33515767526714,0.05186343497524,PS,0.3985,20.0,0.4728,0.7322,0.5868,,,490.0,580.0,470.0,560.0,18.0,24.0
3205,227924,San Antonio College,San Antonio,TX,78212-3941,Southern Association of Colleges and Schools Commission on Colleges,2.0,,6800.0,,0.7675,,0.2628,10500,108.030317615896,PS,111.317474786897,PS,2,0.1698,0.0765,0.6923,0.0225,0.0017,0.0015,0.0311,0.0045,0.0002,0.5719,0.0596,0.2842,0.0386,0.0035,0.0,0.0421,0.0,0.0,2476,0.08804523424879,0.04684975767367,0.27140549273021,0.18618739903069,0.26171243941842,0.10743134087237,0.02625201938611,0.01211631663974,463,0.03671706263499,0.04751619870410,0.18358531317495,0.19654427645788,0.32181425485961,0.17710583153348,PS,PS,0.3749,24.0,0.0566,0.4567,0.4934,,,,,,,,
3206,227979,San Jacinto Community College,Pasadena,TX,77505,Southern Association of Colleges and Schools Commission on Colleges,2.0,,9752.0,,0.6484,,,9500,118.910641294326,PS,100.715810521478,PS,2,0.183,0.0894,0.6325,0.0477,0.002,0.0005,0.0181,0.017,0.0099,0.607,0.1481,0.1358,0.0494,0.0021,0.0,0.0226,0.035,0.0,2635,0.05351043643264,0.05426944971537,0.29525616698292,0.16508538899431,0.26375711574953,0.12751423149905,0.03225806451613,0.00834914611006,799,PS,PS,0.25531914893617,0.17021276595745,0.26032540675845,0.19399249061327,PS,PS,0.3769,23.0,0.0302,,,,,,,,,,
3207,228042,Schreiner University,Kerrville,TX,78028-5697,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.852,,23217.0,0.035,,,23250,218.545867634843,267.323012693776,246.488694170986,22481,3,0.4915,0.054,0.3949,0.0076,0.0047,0.0019,0.035,0.0104,0.0,0.8889,0.037,0.0556,0.0,0.0,0.0,0.0,0.0185,0.0,734,0.06811989100817,PS,0.12261580381471,0.17574931880109,0.23297002724796,0.25476839237057,0.09536784741144,PS,348,0.04597701149425,PS,0.11206896551724,0.16666666666667,0.28448275862069,0.28448275862069,0.06321839080460,PS,0.3733,15.0,0.6587,0.6314,PS,,,,,,,,
3208,228088,Seguin Beauty School-Seguin,Seguin,TX,78155,Council on Occupational Education,1.0,,,17060.0,0.0,0.7561,0.8955,9995,PS,PS,105.96363433286,PS,1,0.58,0.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,85,PS,PS,0.25882352941176,PS,0.24705882352941,0.24705882352941,PS,PS,54,PS,PS,0.22222222222222,PS,PS,PS,PS,PS,0.6977,13.0,0.8372,,,0.7419,,,,,,,
3209,228149,St. Mary's University,San Antonio,TX,78228,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8622,,21798.0,0.0301,,,25563,198.854265436503,203.884185563253,271.0103436169,17146,3,0.1231,0.0281,0.6047,0.0226,0.0075,0.0025,0.0141,0.0708,0.1266,0.6333,0.0524,0.1667,0.1048,0.0095,0.0048,0.0,0.0143,0.0143,1202,0.06405990016639,PS,0.15307820299501,0.18801996672213,0.30449251247920,0.19717138103161,0.04658901830283,PS,689,PS,0.03483309143687,0.12191582002903,0.16255442670537,0.35994194484761,0.25544267053701,0.03918722786647,PS,0.4148,11.0,0.5017,0.6929,PS,,,,,,,,
3210,228158,South Plains College,Levelland,TX,79336,Southern Association of Colleges and Schools Commission on Colleges,2.0,,6951.0,,0.4144,0.2017,0.1933,10500,102.191805128344,PS,111.317474786897,PS,2,0.3492,0.0789,0.5321,0.0204,0.0124,0.0025,0.0,0.0038,0.0008,0.85,0.0154,0.0962,0.0154,0.0154,0.0038,0.0,0.0,0.0038,2828,0.10961810466761,0.05480905233380,0.25813295615276,0.15028288543140,0.24045261669024,0.15594059405941,0.02333804809052,0.00742574257426,611,0.05564648117840,0.03273322422259,0.25531914893617,0.11620294599018,0.26186579378069,0.24713584288052,PS,PS,0.5118,16.0,0.2075,,,0.4635,0.289,,,,,,
3211,228185,South Texas Barber College Inc,Corpus Christi,TX,78415,Council on Occupational Education,1.0,,,14350.0,0.0,0.8409,0.7222,PS,,,PS,,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20.0,PS,,,PS,,,,,,,
3212,228194,South Texas College of Law Houston,Houston,TX,77002-7006,American Bar Association,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.7458,0.1017,0.0847,0.0339,0.0,0.0169,0.0,0.0,0.0169,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
3213,228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,Accrediting Commission of Career Schools and Colleges,1.0,,,18976.0,0.0636,0.6994,0.7084,11593,50.3110923316297,PS,122.905093828999,PS,1,0.0465,0.0073,0.934,0.0,0.0,0.0024,0.0098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,885,0.20790960451977,0.04632768361582,0.35028248587571,0.06327683615819,0.20564971751412,0.11525423728814,PS,PS,673,0.17236255572065,0.04011887072808,0.35809806835067,0.05943536404160,0.22288261515602,PS,PS,PS,0.8533,26.0,0.7979,,,0.7651,PS,,,,,,
3214,228219,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,Accrediting Commission of Career Schools and Colleges,1.0,,,16112.0,0.0145,0.7024,0.6961,15917,71.4296222255022,65.2581599423266,168.74669011267,5488,1,0.1826,0.0104,0.8029,0.0,0.0,0.0,0.0041,0.0,0.0,0.0588,0.0588,0.8824,0.0,0.0,0.0,0.0,0.0,0.0,17255,0.20069545059403,0.08554042306578,0.30391190959142,0.08577223993045,0.23465662126920,0.06931324253839,0.00933062880325,0.01077948420748,8295,0.13128390596745,0.07450271247740,0.29776974080772,0.07920433996383,0.28679927667269,0.11211573236890,PS,PS,0.7346,25.0,0.691,,,0.6828,PS,,,,,,
3215,228246,Southern Methodist University,Dallas,TX,75275-0221,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.5225,,40849.0,0.0233,,,19500,475.939841780543,595.207214998753,206.732453175666,50055,3,0.6062,0.0495,0.1454,0.0832,0.0028,0.0009,0.0464,0.0415,0.0241,0.7028,0.0481,0.065,0.1203,0.0,0.0,0.0084,0.0554,0.0,1437,0.03340292275574,PS,0.07933194154489,0.10647181628392,0.19415448851775,0.35908141962422,0.20598469032707,PS,991,PS,0.01614530776993,0.06760847628658,0.08274470232089,0.20383451059536,0.41170534813320,0.19273461150353,PS,0.116,11.0,0.2177,0.9041,PS,,,680.0,740.0,690.0,770.0,31.0,34.0
3216,228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,Council on Occupational Education,1.0,,,20256.0,0.0,0.764,0.7834,7273,PS,PS,77.1059042023908,PS,1,0.0556,0.0556,0.8889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,167,0.13173652694611,PS,0.41916167664671,PS,0.14970059880240,0.14970059880240,PS,PS,136,PS,PS,0.39705882352941,PS,PS,PS,PS,PS,0.7537,9.0,0.5672,,,0.8055,,,,,,,
3217,228316,Southwest Texas Junior College,Uvalde,TX,78801-6297,Southern Association of Colleges and Schools Commission on Colleges,2.0,,7193.0,,0.5195,0.3024,0.3048,6200,PS,PS,65.7303184455964,PS,2,0.0652,0.0048,0.9132,0.0052,0.0068,0.0,0.0,0.0,0.0048,0.2764,0.0,0.6829,0.0163,0.0,0.0,0.0,0.0244,0.0,578,0.12802768166090,0.05709342560554,0.22491349480969,0.15051903114187,0.21107266435986,0.19896193771626,PS,PS,257,PS,0.05447470817121,0.19455252918288,PS,0.25291828793774,0.25291828793774,PS,PS,0.7063,18.0,0.062,,,0.5085,0.5054,,,,,,
3218,228325,Southwestern Assemblies of God University,Waxahachie,TX,75165,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8565,,20417.0,0.1108,,,24725,243.469538050134,327.242084841987,262.126148962479,27520,3,0.5066,0.1408,0.2523,0.0118,0.0286,0.0028,0.0453,0.0098,0.0021,0.8507,0.0299,0.0448,0.0597,0.0149,0.0,0.0,0.0,0.0,1137,0.11433597185576,PS,0.20140721196130,0.12313104661390,0.25417766051011,0.19525065963061,0.06772207563764,PS,287,PS,PS,0.12891986062718,0.09407665505226,0.35191637630662,0.25087108013937,PS,PS,0.5466,17.0,0.6664,0.7157,PS,,,463.0,560.0,463.0,550.0,17.0,22.0
3219,228343,Southwestern University,Georgetown,TX,78626,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.4479,,29104.0,0.0122,,,25000,553.481470968574,553.481470968574,265.041606635469,46546,3,0.5601,0.0554,0.2682,0.0405,0.0027,0.0007,0.0493,0.0169,0.0061,0.6748,0.0407,0.1301,0.1138,0.0081,0.0,0.0081,0.0081,0.0163,529,PS,0.03024574669187,0.08317580340265,0.14555765595463,0.26275992438563,0.31190926275992,0.13421550094518,PS,348,PS,PS,0.06896551724138,0.14080459770115,0.29885057471264,0.33333333333333,0.11781609195402,PS,0.2473,11.0,0.4673,0.8,PS,,,570.0,685.0,550.0,670.0,24.0,30.0
3220,228431,Stephen F Austin State University,Nacogdoches,TX,75961,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8951,15005.0,,0.126,,,23409,214.990439460143,209.639460601898,248.174358789188,17630,3,0.5817,0.1241,0.213,0.0119,0.0054,0.0004,0.0433,0.0067,0.0134,0.8245,0.0347,0.0469,0.0306,0.002,0.0,0.0245,0.0367,0.0,5520,0.07282608695652,0.04637681159420,0.18170289855072,0.14963768115942,0.28387681159420,0.20489130434783,0.05670289855072,0.00398550724638,2699,PS,0.02704705446462,0.15487217487959,0.10151908114116,0.33642089662838,0.28973693960726,0.06335679881438,PS,0.4144,17.0,0.483,0.7472,0.4366,,,490.0,590.0,480.0,570.0,18.0,24.0
